date,value
2004-12-22,0.7480000257492065
2004-12-23,0.7467700242996216
2004-12-24,0.7399700284004211
2004-12-27,0.7392100095748901
2004-12-28,0.7341099977493286
2004-12-29,0.7355599999427795
2004-12-30,0.734969973564148
2004-12-31,0.733680009841919
2005-01-03,0.7363200187683105
2005-01-04,0.742389976978302
2005-01-05,0.752839982509613
2005-01-06,0.7530699968338013
2005-01-07,0.7586100101470947
2005-01-10,0.7647600173950195
2005-01-11,0.7625399827957153
2005-01-12,0.7625399827957153
2005-01-13,0.7541999816894531
2005-01-14,0.7568899989128113
2005-01-17,0.7633600234985352
2005-01-18,0.7663400173187256
2005-01-19,0.7681699991226196
2005-01-20,0.7691100239753723
2005-01-21,0.7714899778366089
2005-01-24,0.7667499780654907
2005-01-25,0.7669299840927124
2005-01-26,0.7708899974822998
2005-01-27,0.7645800113677979
2005-01-28,0.7666900157928467
2005-01-31,0.7678099870681763
2005-02-01,0.7662799954414368
2005-02-02,0.766219973564148
2005-02-03,0.7671700119972229
2005-02-04,0.7709500193595886
2005-02-07,0.7778499722480774
2005-02-08,0.7834500074386597
2005-02-09,0.7832099795341492
2005-02-10,0.7806400060653687
2005-02-11,0.7765200138092041
2005-02-14,0.7758600115776062
2005-02-15,0.7708899974822998
2005-02-16,0.7684000134468079
2005-02-17,0.7677500247955322
2005-02-18,0.7648199796676636
2005-02-21,0.764989972114563
2005-02-22,0.7653999924659729
2005-02-23,0.7542600035667419
2005-02-24,0.7574599981307983
2005-02-25,0.7584400177001953
2005-02-28,0.7544900178909302
2005-03-01,0.7564899921417236
2005-03-02,0.759190022945404
2005-03-03,0.7611500024795532
2005-03-04,0.7630100250244141
2005-03-07,0.7556300163269043
2005-03-08,0.7563700079917908
2005-03-09,0.7491199970245361
2005-03-10,0.7475000023841858
2005-03-11,0.7442100048065186
2005-03-14,0.742169976234436
2005-03-15,0.7480599880218506
2005-03-16,0.7512000203132629
2005-03-17,0.7455499768257141
2005-03-18,0.747439980506897
2005-03-21,0.7508100271224976
2005-03-22,0.7595900297164917
2005-03-23,0.7646999955177307
2005-03-24,0.7696999907493591
2005-03-25,0.7732200026512146
2005-03-28,0.7717199921607971
2005-03-29,0.7754899859428406
2005-03-30,0.7729200124740601
2005-03-31,0.7742300033569336
2005-04-01,0.7711300253868103
2005-04-04,0.7753700017929077
2005-04-05,0.7782700061798096
2005-04-06,0.7777299880981445
2005-04-07,0.7770000100135803
2005-04-08,0.7782700061798096
2005-04-11,0.773930013179779
2005-04-12,0.7709500193595886
2005-04-13,0.7742300033569336
2005-04-14,0.7744100093841553
2005-04-15,0.7815600037574768
2005-04-18,0.7744100093841553
2005-04-19,0.7681699991226196
2005-04-20,0.7653999924659729
2005-04-21,0.7639399766921997
2005-04-22,0.7663400173187256
2005-04-25,0.7659299969673157
2005-04-26,0.7695299983024597
2005-04-27,0.7701799869537354
2005-04-28,0.7738100290298462
2005-04-29,0.7748900055885315
2005-05-02,0.7774800062179565
2005-05-03,0.7782700061798096
2005-05-04,0.7759799957275391
2005-05-05,0.7721999883651733
2005-05-06,0.7718999981880188
2005-05-09,0.7800899744033813
2005-05-10,0.7778499722480774
2005-05-11,0.7760400176048279
2005-05-12,0.780460000038147
2005-05-13,0.7888299822807312
2005-05-16,0.7932699918746948
2005-05-17,0.7911999821662903
2005-05-18,0.7935199737548828
2005-05-19,0.7887099981307983
2005-05-20,0.7911999821662903
2005-05-23,0.7965599894523621
2005-05-24,0.7955399751663208
2005-05-25,0.7956699728965759
2005-05-26,0.7937099933624268
2005-05-27,0.7992299795150757
2005-05-30,0.7982100248336792
2005-05-31,0.8009600043296814
2005-06-01,0.8123499751091003
2005-06-02,0.8197399973869324
2005-06-03,0.8149999976158142
2005-06-06,0.8175899982452393
2005-06-07,0.8156599998474121
2005-06-08,0.814329981803894
2005-06-09,0.8170599937438965
2005-06-10,0.8176599740982056
2005-06-13,0.8252900242805481
2005-06-14,0.8252900242805481
2005-06-15,0.831529974937439
2005-06-16,0.8247399926185608
2005-06-17,0.8265799880027771
2005-06-20,0.8198099732398987
2005-06-21,0.8229799866676331
2005-06-22,0.8214200139045715
2005-06-23,0.8250799775123596
2005-06-24,0.8311899900436401
2005-06-27,0.8258299827575684
2005-06-28,0.8223000168800354
2005-06-29,0.8287799954414368
2005-06-30,0.8266500234603882
2005-07-01,0.827269971370697
2005-07-04,0.8394899964332581
2005-07-05,0.8396999835968018
2005-07-06,0.8382899761199951
2005-07-07,0.8382899761199951
2005-07-08,0.8372399806976318
2005-07-11,0.835349977016449
2005-07-12,0.8286399841308594
2005-07-13,0.8175299763679504
2005-07-14,0.8280199766159058
2005-07-15,0.8268600106239319
2005-07-18,0.8306999802589417
2005-07-19,0.8295999765396118
2005-07-20,0.8313199877738953
2005-07-21,0.8224999904632568
2005-07-22,0.8223000168800354
2005-07-25,0.8298100233078003
2005-07-26,0.8290500044822693
2005-07-27,0.8320900201797485
2005-07-28,0.8286399841308594
2005-07-29,0.8243299722671509
2005-08-01,0.8248800039291382
2005-08-02,0.8207499980926514
2005-08-03,0.8202800154685974
2005-08-04,0.8106399774551392
2005-08-05,0.8074300289154053
2005-08-08,0.8105700016021729
2005-08-09,0.8095200061798096
2005-08-10,0.8079500198364258
2005-08-11,0.8072999715805054
2005-08-12,0.801859974861145
2005-08-15,0.8029500246047974
2005-08-16,0.8084099888801575
2005-08-17,0.809719979763031
2005-08-18,0.8144599795341492
2005-08-19,0.8208199739456177
2005-08-22,0.8217599987983704
2005-08-23,0.8175299763679504
2005-08-24,0.8173900246620178
2005-08-25,0.8148000240325928
2005-08-26,0.8128100037574768
2005-08-29,0.8126099705696106
2005-08-30,0.8172600269317627
2005-08-31,0.8185999989509583
2005-09-01,0.8105000257492065
2005-09-02,0.8006399869918823
2005-09-05,0.797510027885437
2005-09-06,0.7982800006866455
2005-09-07,0.8026999831199646
2005-09-08,0.8054100275039673
2005-09-09,0.8067799806594849
2005-09-12,0.8063200116157532
2005-09-13,0.8136699795722961
2005-09-14,0.8145300149917603
2005-09-15,0.8144599795341492
2005-09-16,0.8172600269317627
2005-09-19,0.8227699995040894
2005-09-20,0.8237900137901306
2005-09-22,0.8219000101089478
2005-09-23,0.8227099776268005
2005-09-26,0.831529974937439
2005-09-27,0.8282300233840942
2005-09-28,0.8320900201797485
2005-09-29,0.8290500044822693
2005-09-30,0.8319500088691711
2005-10-03,0.8318799734115601
2005-10-04,0.8393499851226807
2005-10-05,0.8390700221061707
2005-10-06,0.8326399922370911
2005-10-07,0.8217599987983704
2005-10-10,0.8253499865531921
2005-10-11,0.8296700119972229
2005-10-12,0.8344500064849854
2005-10-13,0.83160001039505
2005-10-14,0.8321499824523926
2005-10-17,0.828499972820282
2005-10-18,0.8324300050735474
2005-10-19,0.836650013923645
2005-10-20,0.835349977016449
2005-10-21,0.8320199847221375
2005-10-24,0.8371700048446655
2005-10-25,0.8349999785423279
2005-10-26,0.8256999850273132
2005-10-27,0.8293200135231018
2005-10-28,0.8233199715614319
2005-10-31,0.8288400173187256
2005-11-01,0.8341000080108643
2005-11-02,0.8317400217056274
2005-11-03,0.8287100195884705
2005-11-04,0.8370299935340881
2005-11-07,0.8469600081443787
2005-11-08,0.8481799960136414
2005-11-09,0.8496900200843811
2005-11-10,0.8492599725723267
2005-11-11,0.8565300107002258
2005-11-14,0.8520799875259399
2005-11-15,0.8552899956703186
2005-11-16,0.8524399995803833
2005-11-17,0.8560900092124939
2005-11-18,0.851140022277832
2005-11-21,0.8492599725723267
2005-11-22,0.8520799875259399
2005-11-23,0.846560001373291
2005-11-24,0.8467400074005127
2005-11-25,0.8489300012588501
2005-11-28,0.8540400266647339
2005-11-29,0.8438799977302551
2005-11-30,0.8497599959373474
2005-12-01,0.8475300073623657
2005-12-02,0.851639986038208
2005-12-05,0.8532400131225586
2005-12-06,0.8485000133514404
2005-12-07,0.84757000207901
2005-12-08,0.8533200025558472
2005-12-09,0.8460999727249146
2005-12-12,0.847819983959198
2005-12-13,0.836679995059967
2005-12-14,0.8368899822235107
2005-12-15,0.8347200155258179
2005-12-16,0.8355600237846375
2005-12-19,0.830839991569519
2005-12-20,0.8327800035476685
2005-12-21,0.8418899774551392
2005-12-22,0.8452399969100952
2005-12-23,0.8422499895095825
2005-12-26,0.8430299758911133
2005-12-27,0.8448100090026855
2005-12-28,0.843529999256134
2005-12-29,0.8439499735832214
2005-12-30,0.8439499735832214
2006-01-02,0.8444499969482422
2006-01-03,0.8462399840354919
2006-01-04,0.8311899900436401
2006-01-05,0.8254899978637695
2006-01-06,0.8260999917984009
2006-01-09,0.8237199783325195
2006-01-10,0.8281599879264832
2006-01-11,0.8289099931716919
2006-01-12,0.8237199783325195
2006-01-13,0.830560028553009
2006-01-16,0.8220300078392029
2006-01-17,0.8252900242805481
2006-01-18,0.8258299827575684
2006-01-19,0.8259699940681458
2006-01-20,0.8271300196647644
2006-01-23,0.8218299746513367
2006-01-24,0.8127400279045105
2006-01-25,0.8152599930763245
2006-01-26,0.8165900111198425
2006-01-27,0.8185999989509583
2006-01-30,0.8260400295257568
2006-01-31,0.8274000287055969
2006-02-01,0.8231099843978882
2006-02-02,0.8287799954414368
2006-02-03,0.8275399804115295
2006-02-06,0.8311899900436401
2006-02-07,0.8360499739646912
2006-02-08,0.8338900208473206
2006-02-09,0.8356999754905701
2006-02-10,0.8332599997520447
2006-02-13,0.8402699828147888
2006-02-14,0.8394899964332581
2006-02-15,0.8392099738121033
2006-02-16,0.8416100144386292
2006-02-17,0.8397700190544128
2006-02-20,0.8368600010871887
2006-02-21,0.8378700017929077
2006-02-22,0.8389300107955933
2006-02-23,0.8394200205802917
2006-02-24,0.8386399745941162
2006-02-27,0.8443099856376648
2006-02-28,0.8439499735832214
2006-03-01,0.8382899761199951
2006-03-02,0.8390300273895264
2006-03-03,0.8307700157165527
2006-03-06,0.8273699879646301
2006-03-07,0.8319500088691711
2006-03-08,0.8409000039100647
2006-03-09,0.8383600115776062
2006-03-10,0.8402699828147888
2006-03-13,0.8387200236320496
2006-03-14,0.8356299996376038
2006-03-15,0.8321499824523926
2006-03-16,0.8283600211143494
2006-03-17,0.8212900161743164
2006-03-20,0.8209499716758728
2006-03-21,0.8224999904632568
2006-03-22,0.8260400295257568
2006-03-23,0.827750027179718
2006-03-24,0.8355600237846375
2006-03-27,0.8310499787330627
2006-03-28,0.83228999376297
2006-03-29,0.8327100276947021
2006-03-30,0.8312600255012512
2006-03-31,0.8218299746513367
2006-04-03,0.8250100016593933
2006-04-04,0.823930025100708
2006-04-05,0.8155900239944458
2006-04-06,0.8139299750328064
2006-04-07,0.8186699748039246
2006-04-10,0.8256999850273132
2006-04-11,0.8256300091743469
2006-04-12,0.8232499957084656
2006-04-13,0.8254200220108032
2006-04-14,0.8253499865531921
2006-04-17,0.8244699835777283
2006-04-18,0.8161900043487549
2006-04-19,0.8086000084877014
2006-04-20,0.8078200221061707
2006-04-21,0.8124099969863892
2006-04-24,0.8080800175666809
2006-04-25,0.8072299957275391
2006-04-26,0.8045700192451477
2006-04-27,0.8032100200653076
2006-04-28,0.7979599833488464
2006-05-01,0.7920799851417542
2006-05-02,0.7949100136756897
2006-05-03,0.79271000623703
2006-05-04,0.7922700047492981
2006-05-05,0.7872800230979919
2006-05-08,0.7853599786758423
2006-05-09,0.7872200012207031
2006-05-10,0.783270001411438
2006-05-11,0.7826600074768066
2006-05-12,0.7778499722480774
2006-05-15,0.770829975605011
2006-05-16,0.7821099758148193
2006-05-17,0.7781500220298767
2006-05-18,0.7847399711608887
2006-05-19,0.7783300280570984
2006-05-22,0.7832099795341492
2006-05-23,0.7783300280570984
2006-05-24,0.7821699976921082
2006-05-25,0.7828999757766724
2006-05-26,0.7807000279426575
2006-05-29,0.7849299907684326
2006-05-30,0.7841899991035461
2006-05-31,0.777239978313446
2006-06-01,0.780269980430603
2006-06-02,0.7805200219154358
2006-06-05,0.7736899852752686
2006-06-06,0.775189995765686
2006-06-07,0.7799400091171265
2006-06-08,0.7811300158500671
2006-06-09,0.7905799746513367
2006-06-12,0.792680025100708
2006-06-13,0.7944700121879578
2006-06-14,0.7970700263977051
2006-06-15,0.7930200099945068
2006-06-16,0.7911700010299683
2006-06-19,0.7912600040435791
2006-06-20,0.7949100136756897
2006-06-21,0.7942799925804138
2006-06-22,0.7898300290107727
2006-06-23,0.7946599721908569
2006-06-26,0.7994199991226196
2006-06-27,0.794160008430481
2006-06-28,0.7955399751663208
2006-06-29,0.7970700263977051
2006-06-30,0.7896999716758728
2006-07-03,0.7819200158119202
2006-07-04,0.7811899781227112
2006-07-05,0.7817400097846985
2006-07-06,0.7853299975395203
2006-07-07,0.7826600074768066
2006-07-10,0.7807000279426575
2006-07-11,0.7847399711608887
2006-07-12,0.7831500172615051
2006-07-13,0.7864699959754944
2006-07-14,0.7875300049781799
2006-07-17,0.7911999821662903
2006-07-18,0.7987899780273438
2006-07-19,0.7998700141906738
2006-07-20,0.7936499714851379
2006-07-21,0.791450023651123
2006-07-24,0.7869700193405151
2006-07-25,0.7922400236129761
2006-07-26,0.7946599721908569
2006-07-27,0.7866600155830383
2006-07-28,0.7877100110054016
2006-07-31,0.7833899855613708
2006-08-01,0.7828400135040283
2006-08-02,0.7801200151443481
2006-08-03,0.7817699909210205
2006-08-04,0.78125
2006-08-07,0.7761600017547607
2006-08-08,0.7800899744033813
2006-08-09,0.7828999757766724
2006-08-10,0.7768499851226807
2006-08-11,0.7817400097846985
2006-08-14,0.7853000164031982
2006-08-15,0.7860400080680847
2006-08-16,0.7819200158119202
2006-08-17,0.778689980506897
2006-08-18,0.779420018196106
2006-08-21,0.7788800001144409
2006-08-22,0.7768800258636475
2006-08-23,0.7805200219154358
2006-08-24,0.782230019569397
2006-08-25,0.7835800051689148
2006-08-28,0.7836400270462036
2006-08-29,0.7816500067710876
2006-08-30,0.77947998046875
2006-08-31,0.7788500189781189
2006-09-01,0.7807000279426575
2006-09-04,0.7780299782752991
2006-09-05,0.7777900099754333
2006-09-06,0.7798500061035156
2006-09-07,0.7799699902534485
2006-09-08,0.7854800224304199
2006-09-11,0.789080023765564
2006-09-12,0.7869099974632263
2006-09-13,0.7879599928855896
2006-09-14,0.7875900268554688
2006-09-15,0.7859799861907959
2006-09-18,0.7909500002861023
2006-09-19,0.78684002161026
2006-09-20,0.7887099981307983
2006-09-21,0.7882099747657776
2006-09-22,0.7823500037193298
2006-09-25,0.7816799879074097
2006-09-26,0.7843800187110901
2006-09-27,0.7881500124931335
2006-09-28,0.7869700193405151
2006-09-29,0.7870000004768372
2006-10-02,0.788640022277832
2006-10-03,0.7848100066184998
2006-10-04,0.7851799726486206
2006-10-05,0.7864699959754944
2006-10-06,0.7876499891281128
2006-10-09,0.794219970703125
2006-10-10,0.7935900092124939
2006-10-11,0.7979599833488464
2006-10-12,0.7983999848365784
2006-10-13,0.7961099743843079
2006-10-16,0.7996799945831299
2006-10-17,0.7974500060081482
2006-10-18,0.7971900105476379
2006-10-19,0.7974500060081482
2006-10-20,0.7918300032615662
2006-10-23,0.792900025844574
2006-10-24,0.7966899871826172
2006-10-25,0.7963100075721741
2006-10-26,0.7927700281143188
2006-10-27,0.7878699898719788
2006-10-30,0.7854800224304199
2006-10-31,0.7862300276756287
2006-11-01,0.7833899855613708
2006-11-02,0.7840099930763245
2006-11-03,0.7825300097465515
2006-11-06,0.7862300276756287
2006-11-07,0.7856699824333191
2006-11-08,0.7825300097465515
2006-11-09,0.7837299704551697
2006-11-10,0.7789999842643738
2006-11-13,0.7783899903297424
2006-11-14,0.7800899744033813
2006-11-15,0.7803999781608582
2006-11-16,0.7797899842262268
2006-11-17,0.7817400097846985
2006-11-20,0.7799699902534485
2006-11-21,0.780269980430603
2006-11-22,0.7785699963569641
2006-11-23,0.7785699963569641
2006-11-24,0.7720800042152405
2006-11-27,0.7599899768829346
2006-11-28,0.7613800168037415
2006-11-29,0.7574599981307983
2006-11-30,0.7605699896812439
2006-12-01,0.7541499733924866
2006-12-04,0.7487599849700928
2006-12-05,0.7498499751091003
2006-12-06,0.7508599758148193
2006-12-07,0.7526699900627136
2006-12-08,0.7526699900627136
2006-12-11,0.7584999799728394
2006-12-12,0.7546600103378296
2006-12-13,0.7527300119400024
2006-12-14,0.7565400004386902
2006-12-15,0.7602800130844116
2006-12-18,0.7642599940299988
2006-12-19,0.7630699872970581
2006-12-20,0.7571200132369995
2006-12-21,0.7583199739456177
2006-12-22,0.7584999799728394
2006-12-25,0.761210024356842
2006-12-26,0.7612699866294861
2006-12-27,0.7625399827957153
2006-12-28,0.761900007724762
2006-12-29,0.7605699896812439
2007-01-01,0.7576900124549866
2007-01-02,0.7564899921417236
2007-01-03,0.7532399892807007
2007-01-04,0.7592399716377258
2007-01-05,0.7639399766921997
2007-01-08,0.7687600255012512
2007-01-09,0.76705002784729
2007-01-10,0.7694699764251709
2007-01-11,0.7728599905967712
2007-01-12,0.7754300236701965
2007-01-15,0.7734599709510803
2007-01-16,0.7729799747467041
2007-01-17,0.7739899754524231
2007-01-18,0.7728000283241272
2007-01-19,0.7714899778366089
2007-01-22,0.7714300155639648
2007-01-23,0.7721999883651733
2007-01-24,0.7678099870681763
2007-01-25,0.7713099718093872
2007-01-26,0.7730399966239929
2007-01-29,0.7738100290298462
2007-01-30,0.7714300155639648
2007-01-31,0.7712500095367432
2007-02-01,0.7678099870681763
2007-02-02,0.7681099772453308
2007-02-05,0.7714300155639648
2007-02-06,0.7731599807739258
2007-02-07,0.7700600028038025
2007-02-08,0.7678999900817871
2007-02-09,0.7668700218200684
2007-02-12,0.7680500149726868
2007-02-13,0.7714300155639648
2007-02-14,0.7673400044441223
2007-02-15,0.7610899806022644
2007-02-16,0.7614399790763855
2007-02-19,0.7605100274085999
2007-02-20,0.7602300047874451
2007-02-21,0.7606899738311768
2007-02-22,0.7610399723052979
2007-02-23,0.761900007724762
2007-02-26,0.7586100101470947
2007-02-27,0.7578099966049194
2007-02-28,0.7558599710464478
2007-03-01,0.7558900117874146
2007-03-02,0.7592099905014038
2007-03-05,0.7583799958229065
2007-03-06,0.7641800045967102
2007-03-07,0.7610899806022644
2007-03-08,0.758840024471283
2007-03-09,0.7611500024795532
2007-03-12,0.7618499994277954
2007-03-13,0.7583799958229065
2007-03-14,0.7580400109291077
2007-03-15,0.7556300163269043
2007-03-16,0.7527899742126465
2007-03-19,0.7507500052452087
2007-03-20,0.7512000203132629
2007-03-21,0.7510899901390076
2007-03-22,0.7462700009346008
2007-03-23,0.7499099969863892
2007-03-26,0.7535799741744995
2007-03-27,0.7500200271606445
2007-03-28,0.7483900189399719
2007-03-29,0.7510899901390076
2007-03-30,0.7497400045394897
2007-04-02,0.7486199736595154
2007-04-03,0.7478899955749512
2007-04-04,0.750469982624054
2007-04-05,0.7478299736976624
2007-04-06,0.7444900274276733
2007-04-09,0.7477200031280518
2007-04-10,0.7487300038337708
2007-04-11,0.7445999979972839
2007-04-12,0.7440500259399414
2007-04-13,0.741129994392395
2007-04-16,0.73649001121521
2007-04-17,0.7390400171279907
